id Sample_Well n_ind mle rep mle_bias
MockMixtureRep1-H09-10inds H09 10 15 1 5
MockMixtureRep1-E04-5inds E04 5 5 1 0
MockMixtureRep2-F02-3inds F02 3 3 2 0
MockMixtureRep3-F02-3inds F02 3 3 3 0
MockMixtureRep2-E02-3inds E02 3 3 2 0
MockMixtureRep2-E04-5inds E04 5 5 2 0
MockMixtureRep1-F06-7inds F06 7 7 1 0
MockMixtureRep2-E07-9inds E07 9 9 2 0
MockMixtureRep3-C02-3inds C02 3 2 3 -1
MockMixtureRep2-B07-9inds B07 9 7 2 -2
MockMixtureRep3-G02-3inds G02 3 2 3 -1
MockMixtureRep3-E07-9inds E07 9 9 3 0
MockMixtureRep3-E05-7inds E05 7 8 3 1
MockMixtureRep3-A03-5inds A03 5 6 3 1
MockMixtureRep3-D10-10inds D10 10 10 3 0
MockMixtureRep1-E07-9inds E07 9 9 1 0
MockMixtureRep1-F09-10inds F09 10 10 1 0
MockMixtureRep3-B05-7inds B05 7 6 3 -1
MockMixtureRep3-B07-9inds B07 9 7 3 -2
MockMixtureRep3-E04-5inds E04 5 5 3 0
MockMixtureRep1-F02-3inds F02 3 3 1 0
MockMixtureRep3-E02-3inds E02 3 3 3 0
MockMixtureRep1-B07-9inds B07 9 8 1 -1
MockMixtureRep3-B02-3inds B02 3 4 3 1
MockMixtureRep3-E12-20inds E12 20 15 3 -5
MockMixtureRep2-D01-2inds D01 2 2 2 0
MockMixtureRep1-B03-5inds B03 5 6 1 1
MockMixtureRep1-E05-7inds E05 7 8 1 1
MockMixtureRep1-G02-3inds G02 3 2 1 -1
MockMixtureRep3-C05-7inds C05 7 9 3 2
MockMixtureRep1-F11-15inds F11 15 12 1 -3
MockMixtureRep1-H08-9inds H08 9 11 1 2
MockMixtureRep2-C02-3inds C02 3 2 2 -1
MockMixtureRep1-E02-3inds E02 3 3 1 0
MockMixtureRep3-C08-9inds C08 9 9 3 0
MockMixtureRep3-D02-3inds D02 3 4 3 1
MockMixtureRep3-F06-7inds F06 7 7 3 0
MockMixtureRep3-A01-2inds A01 2 2 3 0
MockMixtureRep1-G03-5inds G03 5 5 1 0
MockMixtureRep1-B11-15inds B11 15 12 1 -3
MockMixtureRep2-B02-3inds B02 3 4 2 1
MockMixtureRep2-F03-5inds F03 5 7 2 2
MockMixtureRep3-D01-2inds D01 2 2 3 0
MockMixtureRep3-F05-7inds F05 7 8 3 1
MockMixtureRep1-D10-10inds D10 10 10 1 0
MockMixtureRep1-G05-7inds G05 7 7 1 0
MockMixtureRep1-A07-9inds A07 9 8 1 -1
MockMixtureRep3-D04-5inds D04 5 6 3 1
MockMixtureRep1-B05-7inds B05 7 6 1 -1
MockMixtureRep2-C03-5inds C03 5 5 2 0
MockMixtureRep1-E10-10inds E10 10 11 1 1
MockMixtureRep1-F04-5inds F04 5 5 1 0
MockMixtureRep1-H03-5inds H03 5 6 1 1
MockMixtureRep3-B08-9inds B08 9 9 3 0
MockMixtureRep3-C07-9inds C07 9 10 3 1
MockMixtureRep3-E08-9inds E08 9 10 3 1
MockMixtureRep1-G04-5inds G04 5 5 1 0
MockMixtureRep1-H07-9inds H07 9 10 1 1
MockMixtureRep2-B03-5inds B03 5 5 2 0
MockMixtureRep3-C04-5inds C04 5 5 3 0
MockMixtureRep1-D05-7inds D05 7 7 1 0
MockMixtureRep1-D11-15inds D11 15 13 1 -2
MockMixtureRep1-H11-15inds H11 15 14 1 -1
MockMixtureRep3-A10-10inds A10 10 9 3 -1
MockMixtureRep1-G07-9inds G07 9 8 1 -1
MockMixtureRep2-F04-5inds F04 5 5 2 0
MockMixtureRep3-B03-5inds B03 5 5 3 0
MockMixtureRep3-E03-5inds E03 5 5 3 0
MockMixtureRep3-F11-15inds F11 15 17 3 2
MockMixtureRep1-C02-3inds C02 3 2 1 -1
MockMixtureRep1-E03-5inds E03 5 5 1 0
MockMixtureRep3-G09-10inds G09 10 9 3 -1
MockMixtureRep2-E05-7inds E05 7 8 2 1
MockMixtureRep2-G03-5inds G03 5 5 2 0
MockMixtureRep1-C04-5inds C04 5 5 1 0
MockMixtureRep1-C06-7inds C06 7 6 1 -1
MockMixtureRep1-E11-15inds E11 15 11 1 -4
MockMixtureRep2-F06-7inds F06 7 7 2 0
MockMixtureRep3-A06-7inds A06 7 10 3 3
MockMixtureRep2-E03-5inds E03 5 5 2 0
MockMixtureRep3-B09-10inds B09 10 9 3 -1
MockMixtureRep3-G05-7inds G05 7 7 3 0
MockMixtureRep1-F05-7inds F05 7 8 1 1
MockMixtureRep1-H01-2inds H01 2 2 1 0
MockMixtureRep2-C05-7inds C05 7 9 2 2
MockMixtureRep2-G02-3inds G02 3 3 2 0
MockMixtureRep3-B06-7inds B06 7 7 3 0
MockMixtureRep1-C08-9inds C08 9 8 1 -1
MockMixtureRep2-C04-5inds C04 5 5 2 0
MockMixtureRep3-D11-15inds D11 15 12 3 -3
MockMixtureRep2-D06-7inds D06 7 7 2 0
MockMixtureRep2-F05-7inds F05 7 8 2 1
MockMixtureRep3-C09-10inds C09 10 9 3 -1
MockMixtureRep3-H01-2inds H01 2 2 3 0
MockMixtureRep1-G09-10inds G09 10 10 1 0
MockMixtureRep1-G11-15inds G11 15 13 1 -2
MockMixtureRep1-H05-7inds H05 7 7 1 0
MockMixtureRep3-E09-10inds E09 10 9 3 -1
MockMixtureRep3-F03-5inds F03 5 7 3 2
MockMixtureRep3-F04-5inds F04 5 5 3 0
