Sample,tag_id_1030,tag_id_1079,tag_id_1126,tag_id_1144,tag_id_115,tag_id_1191,tag_id_120,tag_id_1227,tag_id_1243,tag_id_1276,tag_id_1281,tag_id_1363,tag_id_1413,tag_id_1425,tag_id_1428,tag_id_1470,tag_id_1551,tag_id_1554,tag_id_1629,tag_id_1692,tag_id_1733,tag_id_186,tag_id_1872,tag_id_235,tag_id_251,tag_id_275,tag_id_278,tag_id_282,tag_id_2_1016,tag_id_2_1029,tag_id_2_1114,tag_id_2_113,tag_id_2_1158,tag_id_2_123,tag_id_2_1268,tag_id_2_1343,tag_id_2_1348,tag_id_2_136,tag_id_2_1382,tag_id_2_1539,tag_id_2_1579,tag_id_2_1586,tag_id_2_1693,tag_id_2_188,tag_id_2_1887,tag_id_2_20,tag_id_2_206,tag_id_2_2222,tag_id_2_2275,tag_id_2_234,tag_id_2_251,tag_id_2_2632,tag_id_2_2741,tag_id_2_2787,tag_id_2_284,tag_id_2_2973,tag_id_2_3026,tag_id_2_3094,tag_id_2_311,tag_id_2_3182,tag_id_2_321,tag_id_2_332,tag_id_2_3452,tag_id_2_3471,tag_id_2_3577,tag_id_2_40,tag_id_2_414,tag_id_2_419,tag_id_2_487,tag_id_2_502,tag_id_2_58,tag_id_2_63,tag_id_2_633,tag_id_2_661,tag_id_2_694,tag_id_2_700,tag_id_2_705,tag_id_2_749,tag_id_2_786,tag_id_2_855,tag_id_2_859,tag_id_2_9,tag_id_2_911,tag_id_2_935,tag_id_2_939,tag_id_2_953,tag_id_2_978,tag_id_2_98,tag_id_3194,tag_id_32,tag_id_3221,tag_id_381,tag_id_384,tag_id_3920,tag_id_423,tag_id_425,tag_id_427,tag_id_430,tag_id_481,tag_id_491,tag_id_4969,tag_id_5385,tag_id_542,tag_id_554,tag_id_5617,tag_id_5686,tag_id_5720,tag_id_600,tag_id_603,tag_id_650,tag_id_664,tag_id_669,tag_id_684,tag_id_695,tag_id_70,tag_id_716,tag_id_744,tag_id_757,tag_id_773,tag_id_784,tag_id_787,tag_id_819,tag_id_826,tag_id_871,tag_id_945,tag_id_968,tag_id_999
Chin-FinClp-526-1-2,25,10,10,50,12,27,22,30,40,62,28,47,32,0,17,23,21,51,19,26,59,37,32,52,31,39,55,39,39,24,39,17,40,10,72,0,121,22,37,23,36,40,36,31,7,23,126,36,160,35,24,2,85,36,38,32,31,22,25,269,7,14,22,26,42,64,39,29,51,29,26,0,25,43,41,23,28,2,17,24,53,27,40,39,72,15,28,31,1,28,25,13,18,32,38,34,50,18,50,34,49,38,20,19,38,63,27,9,10,36,6,38,13,0,18,65,55,30,37,19,25,28,18,0,22,19,10
Chin-FinClp-527-1-4,25,13,10,63,4,20,13,37,56,71,30,42,39,0,21,17,19,57,38,24,81,28,53,56,31,34,41,33,36,31,34,17,40,26,73,0,123,34,50,39,43,26,47,49,13,31,116,46,136,43,20,7,90,33,30,33,38,24,28,251,13,25,28,39,54,89,42,56,48,40,41,0,22,44,42,27,26,4,11,32,56,48,55,31,58,17,37,32,0,30,23,16,14,41,29,44,37,26,56,16,47,35,23,13,52,41,32,11,14,32,5,42,15,1,24,59,50,35,32,29,30,24,23,0,21,16,11
Chin-FinClp-528-1-6,12,9,13,43,6,17,6,17,34,39,26,50,34,1,15,16,8,35,21,21,58,20,22,38,32,38,32,30,29,22,39,13,32,15,42,0,78,30,36,10,40,21,35,42,7,17,90,38,131,32,27,0,61,22,32,44,24,18,23,239,4,16,22,28,28,48,29,34,45,20,30,0,22,62,28,19,13,0,7,15,57,26,29,23,63,17,20,20,4,19,14,10,10,52,32,28,41,23,26,20,38,32,23,7,44,15,28,21,13,31,7,23,10,0,8,44,47,20,15,15,13,26,14,1,14,15,8
Chin-FinClp-529-1-8,11,6,8,49,7,19,20,39,52,66,26,50,47,0,15,16,23,43,16,30,67,34,34,79,35,29,34,40,35,31,24,14,52,12,76,0,99,28,60,30,39,23,41,40,10,20,96,43,128,38,12,1,65,33,35,53,29,26,29,232,8,16,18,39,46,81,37,59,42,43,49,0,21,54,47,16,21,9,11,21,41,32,31,39,52,19,24,34,0,32,23,18,12,42,33,49,33,42,30,25,55,30,31,16,35,38,41,14,10,44,6,40,14,1,14,60,52,24,22,17,23,21,23,1,31,21,14
Chin-FinClp-530-1-10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chin-FinClp-531-1-12,13,5,12,25,7,8,5,14,28,34,16,29,30,0,12,8,12,34,20,11,47,14,35,46,33,16,29,17,25,16,15,9,21,11,29,0,69,16,18,17,17,21,15,34,5,13,76,24,70,19,16,4,39,25,24,30,24,23,14,123,3,12,3,39,34,24,21,23,39,5,30,0,19,33,18,12,9,1,4,16,43,10,18,23,35,20,13,21,0,15,14,4,7,22,26,22,33,17,41,21,28,27,7,11,28,22,10,10,6,19,5,20,8,0,8,40,31,18,15,16,22,13,14,0,18,14,7
Chin-FinClp-532-1-14,11,1,10,30,2,11,15,20,31,36,25,34,32,0,11,13,17,24,14,23,49,25,26,46,33,20,22,16,29,13,27,7,36,11,37,0,73,20,30,23,28,16,27,35,7,12,73,31,102,23,16,6,48,22,27,28,33,20,17,160,4,16,14,31,25,51,23,42,33,25,25,0,17,40,19,12,9,1,9,16,48,19,22,17,24,15,19,25,0,16,22,13,20,26,29,35,43,17,40,19,39,18,26,11,27,20,20,12,8,31,5,32,17,2,12,48,34,22,17,12,20,12,13,0,16,16,3
Chin-FinClp-533-1-16,19,9,13,53,12,25,18,30,58,64,48,48,46,0,23,24,21,54,19,36,90,33,39,65,46,28,40,35,48,31,51,21,39,14,81,0,100,28,41,24,44,25,42,55,7,31,129,39,126,41,18,4,90,39,49,40,49,33,45,167,10,19,15,33,44,81,54,48,51,32,39,0,39,53,37,21,13,5,7,23,48,30,54,35,39,28,29,42,0,38,35,20,21,50,41,41,52,43,49,24,47,35,21,14,67,39,22,15,10,47,11,39,14,0,20,86,75,25,34,14,23,26,22,0,24,19,14
Chin-FinClp-534-1-18,14,7,6,37,4,12,7,26,23,41,24,29,31,0,14,7,17,39,31,15,50,18,18,44,25,19,31,21,21,26,25,18,31,10,37,0,61,18,22,17,23,26,20,27,4,10,62,16,83,25,15,1,41,17,27,22,15,15,26,212,5,13,14,21,21,39,27,31,31,13,19,0,13,49,24,23,16,0,9,14,40,33,25,14,33,16,27,25,0,20,24,8,16,22,25,25,27,20,44,22,44,14,15,10,33,32,17,10,14,18,2,29,10,2,14,36,38,20,30,24,16,19,19,0,15,18,11
Chin-FinClp-535-1-20,14,5,8,32,5,11,7,19,39,38,25,24,35,1,18,7,17,31,9,19,52,11,32,43,47,19,13,25,32,27,23,11,37,10,26,0,51,15,22,23,43,20,26,32,10,13,52,40,83,29,16,1,38,29,34,31,22,16,25,145,1,13,18,27,22,51,27,28,32,21,33,0,14,53,22,15,12,0,7,14,42,18,27,22,43,14,18,39,0,36,29,8,12,41,21,28,31,16,22,14,38,29,18,8,38,16,21,8,7,30,9,28,11,2,10,52,46,27,16,12,19,19,12,0,14,14,10
Chin-FinClp-536-1-22,18,3,7,52,10,18,15,29,23,47,31,44,43,0,13,15,19,38,17,31,54,12,35,42,40,27,34,31,33,33,24,24,49,24,58,0,72,25,31,28,25,13,49,42,9,30,74,28,85,36,19,3,51,25,35,30,35,24,24,186,3,20,14,39,17,53,21,50,36,23,36,0,25,46,25,22,11,3,6,31,57,16,35,22,42,23,20,29,2,33,18,8,9,33,30,40,46,31,39,14,43,23,28,20,48,13,25,11,9,39,9,36,13,0,19,67,67,18,32,21,18,28,14,1,23,16,16
Chin-FinClp-537-1-24,16,3,9,41,4,18,13,16,37,52,27,45,47,0,8,12,13,45,13,12,55,12,30,45,30,25,17,28,28,39,23,17,30,9,49,0,80,29,28,22,35,26,19,38,6,25,78,37,81,36,25,3,47,24,23,34,36,14,23,173,5,22,10,26,26,49,32,29,42,24,33,0,23,45,20,22,14,3,2,14,31,25,26,22,32,22,23,29,0,23,27,10,17,16,21,32,36,16,41,23,50,22,23,5,47,22,26,10,9,36,8,35,8,1,9,49,36,31,31,25,22,17,16,0,22,16,15
Chin-FinClp-538-1-26,5,4,1,9,1,3,6,25,5,16,9,5,16,0,6,3,4,12,4,4,19,3,12,16,7,10,13,5,5,7,7,2,7,3,21,0,63,9,2,5,3,7,8,15,7,4,13,7,21,10,7,1,21,12,7,4,9,5,13,63,0,5,4,9,5,8,15,14,15,2,5,0,4,8,11,6,1,1,3,5,11,9,10,5,16,7,7,7,0,8,9,1,2,5,3,10,6,8,16,5,9,9,9,3,20,13,3,2,5,10,2,8,2,0,3,21,8,7,6,3,18,5,6,0,5,5,1
Chin-FinClp-539-1-28,21,6,4,27,1,17,7,15,33,27,22,26,27,2,7,7,12,15,0,10,24,10,24,41,39,8,13,15,15,20,13,7,26,8,24,0,30,12,22,15,13,15,16,19,4,16,41,14,47,13,8,1,31,14,13,23,16,17,16,71,2,15,4,17,12,27,12,23,20,9,21,0,13,21,20,7,3,1,2,14,31,14,21,18,14,11,17,16,0,20,14,7,12,21,22,13,23,22,19,15,36,15,8,8,28,15,13,8,13,19,1,22,8,3,3,31,30,23,13,9,6,7,14,0,11,12,4
Chin-FinClp-540-1-30,14,5,6,49,1,21,19,41,41,48,35,47,54,0,17,14,23,27,36,30,45,33,28,66,38,22,18,32,42,17,35,16,51,18,61,0,77,19,35,22,28,22,27,39,12,14,91,22,107,25,10,1,51,32,29,21,34,23,26,130,8,23,18,36,37,55,30,49,26,25,23,0,21,56,24,15,8,1,10,17,43,28,26,22,19,19,21,36,1,24,29,11,11,31,25,21,47,23,38,24,51,28,19,13,37,29,21,9,10,41,4,53,15,2,13,53,47,28,30,8,14,16,19,0,15,10,9
Chin-FinClp-541-1-32,7,4,5,31,0,17,7,22,36,28,22,24,26,0,5,14,8,30,2,16,41,23,16,20,28,14,20,20,15,25,14,9,11,17,39,0,39,16,16,11,32,13,18,36,1,16,60,21,45,16,5,3,44,19,30,21,25,19,13,164,4,6,11,9,24,50,18,30,26,11,17,0,6,44,26,11,10,1,7,15,34,13,20,9,19,8,15,14,0,21,18,7,16,12,11,18,33,10,32,20,19,14,9,5,44,23,6,3,8,29,2,16,5,0,4,29,31,22,19,9,2,16,16,0,14,13,9
Chin-FinClp-542-1-34,5,0,3,10,3,9,1,17,7,17,7,10,9,0,5,4,6,6,4,4,12,5,18,16,11,12,11,8,8,5,8,5,10,7,17,0,61,7,13,9,7,13,7,13,2,1,31,4,16,12,8,1,22,10,13,19,12,9,7,73,2,5,5,15,6,11,7,15,16,4,10,0,2,14,6,4,5,1,5,10,9,5,9,2,14,10,21,9,0,12,13,2,2,13,4,12,6,10,26,2,6,11,7,6,13,9,9,3,5,6,0,14,3,0,5,21,10,10,15,12,8,12,5,0,4,1,6
Chin-FinClp-543-1-36,2,0,0,2,0,1,2,3,0,7,3,1,2,0,0,1,2,6,0,2,6,0,4,3,0,2,0,1,0,0,0,0,0,0,3,0,32,3,1,2,1,2,0,2,0,2,4,4,4,1,2,0,5,2,2,0,1,1,3,23,0,2,0,2,0,1,4,1,3,1,0,0,1,1,1,0,0,0,0,1,0,1,0,3,3,2,1,4,0,0,4,0,0,0,1,3,1,1,1,1,3,1,1,0,6,2,0,1,0,3,0,0,0,0,0,6,0,4,3,1,0,3,1,0,0,1,1
Chin-FinClp-544-1-38,13,5,5,28,7,10,6,17,23,34,23,22,34,0,12,12,14,34,0,17,54,16,20,25,22,19,22,22,26,17,18,12,30,11,34,0,59,18,27,13,23,12,26,29,4,21,58,28,101,24,17,2,46,24,20,24,16,7,25,122,5,7,16,21,21,46,13,25,30,11,25,0,21,41,27,16,12,3,7,13,41,14,29,21,36,14,13,20,0,18,18,5,7,22,15,27,15,13,32,11,30,23,14,8,22,9,12,5,5,31,5,29,10,0,6,29,30,11,12,6,11,19,8,0,5,6,8
Chin-FinClp-551-1-40,2,5,1,24,2,6,6,22,22,27,24,19,26,0,5,5,14,29,15,5,33,14,20,28,20,9,14,14,17,6,14,15,15,8,26,0,73,7,15,10,20,8,12,19,2,12,57,18,54,12,7,5,20,12,13,20,15,7,11,101,4,9,7,19,10,43,16,19,17,7,13,0,11,33,17,8,3,2,5,15,16,11,12,6,18,12,9,10,0,14,16,0,3,18,6,21,15,8,23,8,30,21,13,5,9,11,9,11,1,19,3,21,2,0,10,22,17,12,10,10,7,14,7,0,10,4,7
Chin-FinClp-552-2-2,9,8,12,41,6,19,14,14,41,51,34,41,40,0,13,10,24,32,0,22,62,24,30,63,30,21,35,20,32,23,26,17,37,16,38,0,84,24,34,19,29,18,22,43,7,16,86,25,127,43,17,2,51,30,28,26,38,17,31,189,5,17,16,35,42,60,29,42,38,28,30,0,14,48,17,11,14,2,12,15,40,30,32,32,40,25,20,27,0,24,26,13,13,41,31,39,39,25,63,21,47,26,24,16,44,15,18,12,12,30,9,32,10,1,11,48,44,23,32,19,10,19,22,2,15,12,14
