Sample_ID Sample_Well inds rep
MockMixtureRep1_A01_2inds A01 2 1
MockMixtureRep1_B01_2inds B01 2 1
MockMixtureRep1_C01_2inds C01 2 1
MockMixtureRep1_D01_2inds D01 2 1
MockMixtureRep1_E01_2inds E01 2 1
MockMixtureRep1_F01_2inds F01 2 1
MockMixtureRep1_G01_2inds G01 2 1
MockMixtureRep1_H01_2inds H01 2 1
MockMixtureRep1_A02_3inds A02 3 1
MockMixtureRep1_B02_3inds B02 3 1
MockMixtureRep1_C02_3inds C02 3 1
MockMixtureRep1_D02_3inds D02 3 1
MockMixtureRep1_E02_3inds E02 3 1
MockMixtureRep1_F02_3inds F02 3 1
MockMixtureRep1_G02_3inds G02 3 1
MockMixtureRep1_H02_3inds H02 3 1
MockMixtureRep1_A03_5inds A03 5 1
MockMixtureRep1_B03_5inds B03 5 1
MockMixtureRep1_C03_5inds C03 5 1
MockMixtureRep1_D03_5inds D03 5 1
MockMixtureRep1_E03_5inds E03 5 1
MockMixtureRep1_F03_5inds F03 5 1
MockMixtureRep1_G03_5inds G03 5 1
MockMixtureRep1_H03_5inds H03 5 1
MockMixtureRep1_A04_5inds A04 5 1
MockMixtureRep1_B04_5inds B04 5 1
MockMixtureRep1_C04_5inds C04 5 1
MockMixtureRep1_D04_5inds D04 5 1
MockMixtureRep1_E04_5inds E04 5 1
MockMixtureRep1_F04_5inds F04 5 1
MockMixtureRep1_G04_5inds G04 5 1
MockMixtureRep1_H04_5inds H04 5 1
MockMixtureRep1_A05_7inds A05 7 1
MockMixtureRep1_B05_7inds B05 7 1
MockMixtureRep1_C05_7inds C05 7 1
MockMixtureRep1_D05_7inds D05 7 1
MockMixtureRep1_E05_7inds E05 7 1
MockMixtureRep1_F05_7inds F05 7 1
MockMixtureRep1_G05_7inds G05 7 1
MockMixtureRep1_H05_7inds H05 7 1
MockMixtureRep1_A06_7inds A06 7 1
MockMixtureRep1_B06_7inds B06 7 1
MockMixtureRep1_C06_7inds C06 7 1
MockMixtureRep1_D06_7inds D06 7 1
MockMixtureRep1_E06_7inds E06 7 1
MockMixtureRep1_F06_7inds F06 7 1
MockMixtureRep1_G06_7inds G06 7 1
MockMixtureRep1_H06_7inds H06 7 1
MockMixtureRep1_A07_9inds A07 9 1
MockMixtureRep1_B07_9inds B07 9 1
MockMixtureRep1_C07_9inds C07 9 1
MockMixtureRep1_D07_9inds D07 9 1
MockMixtureRep1_E07_9inds E07 9 1
MockMixtureRep1_F07_9inds F07 9 1
MockMixtureRep1_G07_9inds G07 9 1
MockMixtureRep1_H07_9inds H07 9 1
MockMixtureRep1_A08_9inds A08 9 1
MockMixtureRep1_B08_9inds B08 9 1
MockMixtureRep1_C08_9inds C08 9 1
MockMixtureRep1_D08_9inds D08 9 1
MockMixtureRep1_E08_9inds E08 9 1
MockMixtureRep1_F08_9inds F08 9 1
MockMixtureRep1_G08_9inds G08 9 1
MockMixtureRep1_H08_9inds H08 9 1
MockMixtureRep1_A09_10inds A09 10 1
MockMixtureRep1_B09_10inds B09 10 1
MockMixtureRep1_C09_10inds C09 10 1
MockMixtureRep1_D09_10inds D09 10 1
MockMixtureRep1_E09_10inds E09 10 1
MockMixtureRep1_F09_10inds F09 10 1
MockMixtureRep1_G09_10inds G09 10 1
MockMixtureRep1_H09_10inds H09 10 1
MockMixtureRep1_A10_10inds A10 10 1
MockMixtureRep1_B10_10inds B10 10 1
MockMixtureRep1_C10_10inds C10 10 1
MockMixtureRep1_D10_10inds D10 10 1
MockMixtureRep1_E10_10inds E10 10 1
MockMixtureRep1_F10_10inds F10 10 1
MockMixtureRep1_G10_10inds G10 10 1
MockMixtureRep1_H10_10inds H10 10 1
MockMixtureRep1_A11_15inds A11 15 1
MockMixtureRep1_B11_15inds B11 15 1
MockMixtureRep1_C11_15inds C11 15 1
MockMixtureRep1_D11_15inds D11 15 1
MockMixtureRep1_E11_15inds E11 15 1
MockMixtureRep1_F11_15inds F11 15 1
MockMixtureRep1_G11_15inds G11 15 1
MockMixtureRep1_H11_15inds H11 15 1
MockMixtureRep1_A12_20inds A12 20 1
MockMixtureRep1_B12_20inds B12 20 1
MockMixtureRep1_C12_20inds C12 20 1
MockMixtureRep1_D12_20inds D12 20 1
MockMixtureRep1_E12_20inds E12 20 1
MockMixtureRep1_F12_20inds F12 20 1
MockMixtureRep1_G12_20inds G12 20 1
MockMixtureRep1_H12_NTC H12 NA 1
MockMixtureRep2_A01_2inds A01 2 2
MockMixtureRep2_B01_2inds B01 2 2
MockMixtureRep2_C01_2inds C01 2 2
MockMixtureRep2_D01_2inds D01 2 2
MockMixtureRep2_E01_2inds E01 2 2
MockMixtureRep2_F01_2inds F01 2 2
MockMixtureRep2_G01_2inds G01 2 2
MockMixtureRep2_H01_2inds H01 2 2
MockMixtureRep2_A02_3inds A02 3 2
MockMixtureRep2_B02_3inds B02 3 2
MockMixtureRep2_C02_3inds C02 3 2
MockMixtureRep2_D02_3inds D02 3 2
MockMixtureRep2_E02_3inds E02 3 2
MockMixtureRep2_F02_3inds F02 3 2
MockMixtureRep2_G02_3inds G02 3 2
MockMixtureRep2_H02_3inds H02 3 2
MockMixtureRep2_A03_5inds A03 5 2
MockMixtureRep2_B03_5inds B03 5 2
MockMixtureRep2_C03_5inds C03 5 2
MockMixtureRep2_D03_5inds D03 5 2
MockMixtureRep2_E03_5inds E03 5 2
MockMixtureRep2_F03_5inds F03 5 2
MockMixtureRep2_G03_5inds G03 5 2
MockMixtureRep2_H03_5inds H03 5 2
MockMixtureRep2_A04_5inds A04 5 2
MockMixtureRep2_B04_5inds B04 5 2
MockMixtureRep2_C04_5inds C04 5 2
MockMixtureRep2_D04_5inds D04 5 2
MockMixtureRep2_E04_5inds E04 5 2
MockMixtureRep2_F04_5inds F04 5 2
MockMixtureRep2_G04_5inds G04 5 2
MockMixtureRep2_H04_5inds H04 5 2
MockMixtureRep2_A05_7inds A05 7 2
MockMixtureRep2_B05_7inds B05 7 2
MockMixtureRep2_C05_7inds C05 7 2
MockMixtureRep2_D05_7inds D05 7 2
MockMixtureRep2_E05_7inds E05 7 2
MockMixtureRep2_F05_7inds F05 7 2
MockMixtureRep2_G05_7inds G05 7 2
MockMixtureRep2_H05_7inds H05 7 2
MockMixtureRep2_A06_7inds A06 7 2
MockMixtureRep2_B06_7inds B06 7 2
MockMixtureRep2_C06_7inds C06 7 2
MockMixtureRep2_D06_7inds D06 7 2
MockMixtureRep2_E06_7inds E06 7 2
MockMixtureRep2_F06_7inds F06 7 2
MockMixtureRep2_G06_7inds G06 7 2
MockMixtureRep2_H06_7inds H06 7 2
MockMixtureRep2_A07_9inds A07 9 2
MockMixtureRep2_B07_9inds B07 9 2
MockMixtureRep2_C07_9inds C07 9 2
MockMixtureRep2_D07_9inds D07 9 2
MockMixtureRep2_E07_9inds E07 9 2
MockMixtureRep2_F07_9inds F07 9 2
MockMixtureRep2_G07_9inds G07 9 2
MockMixtureRep2_H07_9inds H07 9 2
MockMixtureRep2_A08_9inds A08 9 2
MockMixtureRep2_B08_9inds B08 9 2
